Resume_ID,Name,Gender,Ethnicity,Age_Group,Skills,Experience (Years),Education,Certifications,Job Role,Salary Expectation ($),Projects Count,AI Score (0-100),Region,Timestamp,Month,Drift_Fraction,AI_Score_Original,Recruiter_Decision_Original,Recruiter Decision,hired
17,William Sharma,Male,OBC,22-27,"C++, React",1,PhD,,Cybersecurity Analyst,89672,2,29.39,North,2024-01-01,1,0.0,29.39,Reject,Reject,False
18,Deepika Johnson,Female,General,46+,"Java, Spring, Microservices",4,B.Tech,,Data Scientist,115914,8,56.58,North,2024-01-24,1,0.0,56.58,Hire,Hire,True
19,Yash Kumar,Male,ST,22-27,"Pytorch, TensorFlow",0,B.Tech,AWS Certified,AI Researcher,48907,8,42.67,South,2024-01-22,1,0.0,42.67,Hire,Hire,True
20,Shubham Joshi,Male,OBC,40-45,"React, C++, Java, SQL",9,MBA,Google ML,Cybersecurity Analyst,66772,9,74.37,East,2024-01-22,1,0.0,74.37,Hire,Hire,True
21,Simran Tiwari,Female,General,28-33,"Cybersecurity, Networking",6,B.Sc,Google ML,Software Engineer,113792,7,68.41,West,2024-01-04,1,0.0,68.41,Hire,Hire,True
22,William Chatterjee,Male,ST,34-39,"SQL, Python",8,MBA,,Cybersecurity Analyst,109329,1,51.57,North,2024-01-01,1,0.0,51.57,Hire,Hire,True
23,Riya Rao,Female,SC,22-27,"TensorFlow, NLP, Python",4,B.Sc,Deep Learning Specialization,Cybersecurity Analyst,74600,8,46.17,East,2024-01-17,1,0.0,46.17,Hire,Hire,True
24,Deepika Kumar,Female,Minority,22-27,"Python, Machine Learning",1,M.Tech,,Cybersecurity Analyst,97912,0,16.81,North,2024-01-18,1,0.0,16.81,Reject,Reject,False
25,Jennifer Sharma,Female,OBC,28-33,"TensorFlow, NLP",1,B.Sc,,AI Researcher,45482,2,22.25,South,2024-01-10,1,0.0,22.25,Reject,Reject,False
26,Kavya Kapoor,Female,OBC,22-27,"TensorFlow, NLP",3,M.Tech,Google ML,Software Engineer,71029,5,52.59,South,2024-01-28,1,0.0,52.59,Hire,Hire,True
27,Suresh Rajan,Male,General,34-39,"Java, Spring, Microservices",0,B.Sc,,Software Engineer,54168,6,19.58,West,2024-01-13,1,0.0,19.58,Reject,Reject,False
28,James Bose,Male,General,22-27,"SQL, Python",3,PhD,AWS Certified,AI Researcher,49099,4,60.75,East,2024-01-25,1,0.0,60.75,Hire,Hire,True
29,Preeti Anderson,Female,General,46+,"Python, Machine Learning",6,M.Tech,,AI Researcher,74795,5,48.79,West,2024-01-02,1,0.0,48.79,Hire,Hire,True
30,Andrew Brown,Male,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",5,M.Tech,AWS Certified,AI Researcher,97154,9,72.65,West,2024-01-01,1,0.0,72.65,Hire,Hire,True
31,Rishabh Brown,Male,ST,28-33,"Cybersecurity, Networking",1,PhD,,Data Scientist,93528,9,43.17,North,2024-01-11,1,0.0,43.17,Reject,Reject,False
32,Ishita Jackson,Female,OBC,28-33,"Java, Spring, Microservices",2,B.Sc,Google ML,Data Scientist,40053,6,33.15,North,2024-01-10,1,0.0,33.15,Reject,Reject,False
33,Aditi Brown,Female,SC,46+,"SQL, Machine Learning",9,B.Tech,AWS Certified,Data Scientist,62241,7,85.5,South,2024-01-22,1,0.0,85.5,Hire,Hire,True
34,Deepak Anderson,Male,General,22-27,"Java, Spring, Microservices",10,M.Tech,AWS Certified,Cybersecurity Analyst,102277,3,76.92,East,2024-01-20,1,0.0,76.92,Hire,Hire,True
35,Siddarth Rajan,Male,SC,40-45,"Linux, Ethical Hacking",10,B.Tech,Google ML,Cybersecurity Analyst,53970,6,82.89,North,2024-01-25,1,0.0,82.89,Hire,Hire,True
36,Nidhi Reddy,Female,OBC,28-33,"SQL, Machine Learning",8,B.Tech,Google ML,AI Researcher,81588,1,61.39,South,2024-01-25,1,0.0,61.39,Hire,Hire,True
37,Karen Anderson,Female,SC,34-39,"Deep Learning, Computer Vision",6,PhD,AWS Certified,Software Engineer,76347,2,60.71,South,2024-01-25,1,0.0,60.71,Hire,Hire,True
38,Simran Agarwal,Female,General,22-27,"Cybersecurity, Networking",7,B.Sc,AWS Certified,Cybersecurity Analyst,60028,4,39.54,South,2024-01-23,1,0.0,39.54,Reject,Reject,False
39,Amit Rajan,Male,SC,40-45,"Linux, Cybersecurity",6,MBA,AWS Certified,Software Engineer,42560,0,50.7,South,2024-01-28,1,0.0,50.7,Hire,Hire,True
40,Amanda Sharma,Female,OBC,22-27,"TensorFlow, NLP",5,MBA,AWS Certified,Data Scientist,68760,6,61.23,South,2024-01-09,1,0.0,61.23,Hire,Hire,True
41,Ashley Verma,Female,General,28-33,"Deep Learning, Computer Vision",6,MBA,Google ML,AI Researcher,43534,6,62.24,South,2024-01-13,1,0.0,62.24,Hire,Hire,True
42,Rohan Brown,Male,General,40-45,"Python, NLP",2,PhD,Deep Learning Specialization,Cybersecurity Analyst,76471,4,60.82,South,2024-01-25,1,0.0,60.82,Hire,Hire,True
43,Deepika Gupta,Female,OBC,34-39,"SQL, Python",7,B.Sc,AWS Certified,Data Scientist,72411,5,56.53,East,2024-01-07,1,0.0,56.53,Hire,Hire,True
44,Joshua Nair,Male,General,28-33,"Linux, Cybersecurity",3,B.Sc,Google ML,Cybersecurity Analyst,55012,9,61.32,North,2024-01-25,1,0.0,61.32,Hire,Hire,True
45,Aditya Mehta,Male,General,34-39,"Python, NLP",9,B.Sc,AWS Certified,Cybersecurity Analyst,71830,10,80.26,East,2024-01-04,1,0.0,80.26,Hire,Hire,True
46,Lisa Joshi,Female,General,34-39,"Java, Spring, Microservices",9,M.Tech,AWS Certified,Cybersecurity Analyst,104251,6,81.28,South,2024-01-04,1,0.0,81.28,Hire,Hire,True
47,Jyoti Johnson,Female,SC,28-33,"Java, SQL",2,B.Tech,Google ML,Data Scientist,117656,10,48.38,West,2024-01-09,1,0.0,48.38,Hire,Hire,True
48,Simran Gupta,Female,General,40-45,"Pytorch, Python",4,PhD,Deep Learning Specialization,Data Scientist,63834,7,62.36,South,2024-01-16,1,0.0,62.36,Hire,Hire,True
49,Tushar Tiwari,Male,General,34-39,"TensorFlow, NLP",5,MBA,Google ML,AI Researcher,104038,4,56.87,West,2024-01-18,1,0.0,56.87,Hire,Hire,True
50,James Miller,Male,OBC,28-33,"Python, NLP",7,M.Tech,Deep Learning Specialization,Data Scientist,109588,3,65.04,North,2024-01-12,1,0.0,65.04,Hire,Hire,True
51,Jennifer Desai,Female,General,28-33,"SQL, Python",5,M.Tech,Deep Learning Specialization,AI Researcher,64267,4,47.18,North,2024-01-07,1,0.0,47.18,Hire,Hire,True
52,James Agarwal,Male,General,22-27,"Ethical Hacking, Linux, Networking",9,PhD,AWS Certified,Software Engineer,110010,4,76.76,North,2024-01-05,1,0.0,76.76,Hire,Hire,True
53,Kavya Kumar,Female,General,28-33,"Linux, Ethical Hacking",8,MBA,,AI Researcher,84657,10,73.71,North,2024-01-06,1,0.0,73.71,Hire,Hire,True
54,Gaurav Davis,Male,General,28-33,"Pytorch, Python",1,PhD,AWS Certified,Data Scientist,79824,1,51.09,North,2024-01-03,1,0.0,51.09,Hire,Hire,True
55,Nikhil Jackson,Male,General,28-33,"Cybersecurity, Ethical Hacking, Networking, Linux",6,B.Tech,,Cybersecurity Analyst,96207,3,48.56,West,2024-01-10,1,0.0,48.56,Hire,Hire,True
56,Joshua Mehta,Male,General,28-33,"Pytorch, TensorFlow",3,M.Tech,Deep Learning Specialization,AI Researcher,117832,1,26.65,South,2024-01-16,1,0.0,26.65,Reject,Reject,False
57,Kavya Bose,Female,SC,28-33,"React, C++, Java, SQL",4,M.Tech,Google ML,Data Scientist,65928,7,59.98,West,2024-01-14,1,0.0,59.98,Hire,Hire,True
58,William Bose,Male,OBC,34-39,"React, C++, Java, SQL",10,B.Sc,Deep Learning Specialization,AI Researcher,77828,2,68.46,East,2024-01-15,1,0.0,68.46,Hire,Hire,True
59,Siddarth Malhotra,Male,OBC,22-27,"SQL, Machine Learning",6,PhD,AWS Certified,AI Researcher,72816,7,73.22,North,2024-01-01,1,0.0,73.22,Hire,Hire,True
60,Ashwin White,Male,General,28-33,"Java, SQL",9,PhD,,Data Scientist,97963,10,94.64,East,2024-01-09,1,0.0,94.64,Hire,Hire,True
61,Christopher Brown,Male,General,22-27,"NLP, Pytorch, TensorFlow",10,PhD,,Cybersecurity Analyst,93955,7,88.83,South,2024-01-23,1,0.0,88.83,Hire,Hire,True
62,Ishita Menon,Female,ST,34-39,"Cybersecurity, Networking",8,B.Sc,Deep Learning Specialization,AI Researcher,40150,4,77.22,East,2024-01-22,1,0.0,77.22,Hire,Hire,True
63,Ankita Kumar,Female,General,22-27,"AWS, Docker, Kubernetes",3,B.Tech,Google ML,Cybersecurity Analyst,77752,7,55.69,North,2024-01-15,1,0.0,55.69,Hire,Hire,True
64,Shreya Verma,Female,General,46+,"Networking, Ethical Hacking",10,B.Tech,Deep Learning Specialization,Data Scientist,54871,2,64.08,South,2024-01-15,1,0.0,64.08,Hire,Hire,True
65,Devraj Miller,Male,General,40-45,"Linux, Ethical Hacking",4,B.Tech,Deep Learning Specialization,AI Researcher,106616,7,58.3,South,2024-01-24,1,0.0,58.3,Hire,Hire,True
66,Amit Agarwal,Male,OBC,46+,"Python, Machine Learning",6,MBA,Google ML,Cybersecurity Analyst,104178,4,46.59,North,2024-01-28,1,0.0,46.59,Hire,Hire,True
67,Kunal Thomas,Male,General,34-39,"Python, NLP",7,MBA,Google ML,Cybersecurity Analyst,114946,8,65.0,South,2024-01-13,1,0.0,65.0,Hire,Hire,True
68,Ankit Singh,Male,OBC,22-27,"Python, NLP",5,M.Tech,Google ML,Software Engineer,44852,6,54.14,East,2024-01-05,1,0.0,54.14,Hire,Hire,True
69,Riya Wilson,Female,General,34-39,"C++, React",1,B.Tech,AWS Certified,Software Engineer,74737,2,24.23,West,2024-01-11,1,0.0,24.23,Reject,Reject,False
70,Neha Desai,Female,ST,22-27,"AWS, Docker, Kubernetes",10,PhD,AWS Certified,Data Scientist,48968,5,93.01,East,2024-01-08,1,0.0,93.01,Hire,Hire,True
71,Nidhi Gupta,Female,General,22-27,"SQL, Machine Learning",6,PhD,Google ML,AI Researcher,47355,1,59.32,North,2024-01-10,1,0.0,59.32,Hire,Hire,True
72,Jyoti Brown,Female,ST,28-33,"Pytorch, TensorFlow",2,MBA,AWS Certified,AI Researcher,71566,10,44.14,North,2024-01-16,1,0.0,44.14,Reject,Reject,False
73,Ashwin Johnson,Male,General,28-33,"SQL, Machine Learning",10,MBA,Deep Learning Specialization,Software Engineer,85293,0,71.08,East,2024-01-19,1,0.0,71.08,Hire,Hire,True
74,Sarah Tiwari,Female,General,22-27,"Linux, Ethical Hacking",7,PhD,Deep Learning Specialization,AI Researcher,78696,6,66.6,South,2024-01-01,1,0.0,66.6,Hire,Hire,True
75,Tanvi Sharma,Female,ST,34-39,"Linux, Cybersecurity, Ethical Hacking",9,PhD,Google ML,Data Scientist,70162,0,72.68,West,2024-01-20,1,0.0,72.68,Hire,Hire,True
76,Nidhi Das,Female,ST,28-33,"Java, Spring, Microservices",9,MBA,Google ML,Software Engineer,80492,10,89.5,East,2024-01-26,1,0.0,89.5,Hire,Hire,True
77,Kavya Harris,Female,General,28-33,"Cybersecurity, Networking",5,M.Tech,Deep Learning Specialization,Data Scientist,87953,4,53.06,North,2024-01-17,1,0.0,53.06,Hire,Hire,True
78,Meera Tiwari,Female,SC,22-27,"Ethical Hacking, Linux, Networking",7,PhD,AWS Certified,Cybersecurity Analyst,92089,5,75.34,North,2024-01-28,1,0.0,75.34,Hire,Hire,True
79,Neha Menon,Female,General,28-33,"Java, Spring, Microservices",0,MBA,Deep Learning Specialization,Data Scientist,88689,5,51.43,North,2024-01-04,1,0.0,51.43,Hire,Hire,True
80,James Verma,Male,OBC,34-39,"SQL, Python",9,PhD,Google ML,Data Scientist,93516,9,81.47,East,2024-01-04,1,0.0,81.47,Hire,Hire,True
81,Vikram Singh,Male,OBC,34-39,"TensorFlow, NLP",4,PhD,Deep Learning Specialization,AI Researcher,110804,3,47.7,South,2024-01-14,1,0.0,47.7,Hire,Hire,True
82,Ankit Mehta,Male,OBC,22-27,"SQL, Java",7,M.Tech,,Data Scientist,87537,4,66.77,North,2024-01-04,1,0.0,66.77,Hire,Hire,True
83,Rachel Kapoor,Female,OBC,46+,"SQL, Machine Learning",0,MBA,Deep Learning Specialization,AI Researcher,46629,1,34.21,North,2024-01-26,1,0.0,34.21,Reject,Reject,False
84,Simran Rao,Female,General,34-39,"Linux, Cybersecurity",9,MBA,,Data Scientist,118116,8,81.08,West,2024-01-01,1,0.0,81.08,Hire,Hire,True
85,Divya Rao,Female,SC,28-33,"Python, Machine Learning",8,MBA,Deep Learning Specialization,AI Researcher,42068,10,83.04,South,2024-01-06,1,0.0,83.04,Hire,Hire,True
86,Sneha Rao,Female,General,28-33,"SQL, Machine Learning",6,B.Tech,Google ML,Data Scientist,45683,7,57.38,South,2024-01-24,1,0.0,57.38,Hire,Hire,True
87,Jessica Verma,Female,OBC,40-45,"Java, Spring, Microservices",0,PhD,,AI Researcher,82219,6,34.38,East,2024-01-20,1,0.0,34.38,Reject,Reject,False
88,Amit Rao,Male,OBC,28-33,"Python, NLP",4,M.Tech,Google ML,Software Engineer,52999,5,56.71,South,2024-01-26,1,0.0,56.71,Hire,Hire,True
89,Daniel Chatterjee,Male,General,22-27,"SQL, Machine Learning",6,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,73408,5,61.6,East,2024-01-12,1,0.0,61.6,Hire,Hire,True
90,James Patel,Male,OBC,28-33,"Deep Learning, Computer Vision",1,PhD,Deep Learning Specialization,Data Scientist,113608,1,34.88,West,2024-01-18,1,0.0,34.88,Reject,Reject,False
91,Shreya Rajan,Female,General,22-27,"Deep Learning, Computer Vision",5,PhD,,AI Researcher,106507,6,62.51,North,2024-02-07,2,0.0,62.51,Hire,Hire,True
92,James Bose,Male,ST,46+,"Java, SQL",1,MBA,Google ML,Data Scientist,112972,1,20.43,East,2024-02-01,2,0.0,20.43,Reject,Reject,False
93,Anjali Reddy,Female,OBC,28-33,"NLP, Pytorch, TensorFlow",4,M.Tech,AWS Certified,AI Researcher,58595,5,53.71,West,2024-02-24,2,0.0,53.71,Hire,Hire,True
94,Rohan Taylor,Male,Minority,28-33,"NLP, Pytorch, TensorFlow",3,MBA,AWS Certified,Cybersecurity Analyst,46895,2,45.29,South,2024-02-05,2,0.0,45.29,Hire,Hire,True
95,Joshua Kumar,Male,General,28-33,"Linux, Ethical Hacking",10,B.Sc,AWS Certified,Data Scientist,85242,6,72.23,South,2024-02-14,2,0.0,72.23,Hire,Hire,True
96,Deepak Harris,Male,General,40-45,"Python, NLP",7,B.Tech,AWS Certified,Software Engineer,57987,3,56.43,North,2024-02-25,2,0.0,56.43,Hire,Hire,True
97,Ishita Shah,Female,OBC,34-39,"TensorFlow, NLP, Python",1,B.Sc,Google ML,Cybersecurity Analyst,86421,2,29.21,East,2024-02-03,2,0.0,29.21,Reject,Reject,False
98,Kavya Brown,Female,OBC,22-27,"Pytorch, Python",0,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,93088,5,35.89,South,2024-02-01,2,0.0,35.89,Reject,Reject,False
99,Meera Thompson,Female,OBC,28-33,"C++, React",7,PhD,,Software Engineer,91873,1,46.93,North,2024-02-28,2,0.0,46.93,Hire,Hire,True
100,Megha Bose,Female,SC,28-33,"Ethical Hacking, Linux, Networking",5,M.Tech,Deep Learning Specialization,Data Scientist,59358,10,73.97,North,2024-02-08,2,0.0,73.97,Hire,Hire,True
101,Devraj Tiwari,Male,OBC,34-39,"React, C++, Java, SQL",3,B.Sc,Deep Learning Specialization,AI Researcher,115952,10,61.36,East,2024-02-15,2,0.0,61.36,Hire,Hire,True
102,Shweta Nair,Female,General,28-33,"Java, SQL",7,B.Sc,AWS Certified,Data Scientist,44929,4,69.16,South,2024-02-02,2,0.0,69.16,Hire,Hire,True
103,Ishita Patel,Female,OBC,34-39,"Linux, Cybersecurity, Ethical Hacking",10,PhD,,Cybersecurity Analyst,45376,9,76.48,South,2024-02-15,2,0.0,76.48,Hire,Hire,True
104,Yash Martin,Male,Minority,22-27,"Ethical Hacking, Linux, Networking",7,B.Tech,,Software Engineer,62617,7,65.12,West,2024-02-02,2,0.0,65.12,Hire,Hire,True
105,Kunal Wilson,Male,OBC,22-27,"Networking, Ethical Hacking",8,B.Tech,Deep Learning Specialization,Cybersecurity Analyst,83863,5,74.62,East,2024-02-03,2,0.0,74.62,Hire,Hire,True
106,Riya Jackson,Female,OBC,22-27,"Linux, Cybersecurity, Ethical Hacking",10,MBA,Deep Learning Specialization,Software Engineer,85851,10,98.57,South,2024-02-10,2,0.0,98.57,Hire,Hire,True
107,Ananya Martin,Female,SC,34-39,"TensorFlow, NLP, Python",1,MBA,AWS Certified,Data Scientist,108995,5,47.63,West,2024-02-03,2,0.0,47.63,Hire,Hire,True
108,Melissa Chandra,Female,General,22-27,"Cybersecurity, Networking",0,MBA,Deep Learning Specialization,Software Engineer,50114,3,28.98,South,2024-02-10,2,0.0,28.98,Reject,Reject,False
109,David Thomas,Male,General,34-39,"TensorFlow, NLP, Python",8,B.Sc,AWS Certified,Data Scientist,61697,9,71.32,North,2024-02-24,2,0.0,71.32,Hire,Hire,True
110,Kavya Rajan,Female,OBC,28-33,"Linux, Cybersecurity, Ethical Hacking",5,M.Tech,Deep Learning Specialization,Cybersecurity Analyst,80562,7,62.12,East,2024-02-26,2,0.0,62.12,Hire,Hire,True
111,Kritika Chandra,Female,OBC,22-27,"Networking, Ethical Hacking",10,PhD,,Data Scientist,66174,7,100.0,South,2024-02-26,2,0.0,100.0,Hire,Hire,True
112,Gaurav Kumar,Male,General,34-39,"R, Statistics, Python",10,B.Tech,AWS Certified,Software Engineer,75755,1,73.99,West,2024-02-15,2,0.0,73.99,Hire,Hire,True
113,Varun Gupta,Male,General,46+,"C++, React",3,PhD,,AI Researcher,89140,0,29.72,South,2024-02-08,2,0.0,29.72,Reject,Reject,False
114,Yash Mehta,Male,ST,34-39,"Networking, Ethical Hacking",10,MBA,Deep Learning Specialization,Software Engineer,101487,0,69.51,South,2024-02-15,2,0.0,69.51,Hire,Hire,True
115,Rohan Verma,Male,General,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",4,MBA,Deep Learning Specialization,Cybersecurity Analyst,71252,9,58.78,East,2024-02-14,2,0.0,58.78,Hire,Hire,True
116,Pooja Joshi,Female,OBC,28-33,"Pytorch, Python",7,B.Tech,Deep Learning Specialization,AI Researcher,71531,8,67.66,North,2024-02-19,2,0.0,67.66,Hire,Hire,True
117,Swati Gupta,Female,OBC,28-33,"TensorFlow, NLP",8,PhD,Deep Learning Specialization,Cybersecurity Analyst,101621,8,86.36,West,2024-02-02,2,0.0,86.36,Hire,Hire,True
118,Jyoti Tiwari,Female,OBC,34-39,"Deep Learning, Computer Vision",0,MBA,Deep Learning Specialization,Data Scientist,57486,3,48.65,North,2024-02-02,2,0.0,48.65,Hire,Hire,True
119,Rachel Desai,Female,General,34-39,"R, Statistics, Python",10,B.Sc,Google ML,Cybersecurity Analyst,99988,7,64.3,North,2024-02-02,2,0.0,64.3,Hire,Hire,True
120,Kritika Singh,Female,OBC,22-27,"Cybersecurity, Ethical Hacking, Networking, Linux",3,PhD,AWS Certified,Cybersecurity Analyst,65048,4,47.21,West,2024-02-10,2,0.0,47.21,Reject,Reject,False
121,Sneha Desai,Female,General,22-27,"Deep Learning, Computer Vision",4,B.Sc,AWS Certified,Cybersecurity Analyst,105211,6,45.66,West,2024-02-12,2,0.0,45.66,Hire,Hire,True
122,Neha Brown,Female,General,22-27,"TensorFlow, NLP",1,B.Tech,,Cybersecurity Analyst,98447,2,25.54,North,2024-02-20,2,0.0,25.54,Reject,Reject,False
123,Meera Wilson,Female,Minority,40-45,"Linux, Cybersecurity, Ethical Hacking",5,B.Tech,Google ML,Software Engineer,49835,5,45.4,North,2024-02-22,2,0.0,45.4,Hire,Hire,True
124,Jyoti Anderson,Female,General,34-39,"Java, Spring, Microservices",10,B.Sc,Deep Learning Specialization,Software Engineer,88015,9,83.7,North,2024-02-12,2,0.0,83.7,Hire,Hire,True
125,Michelle Singh,Female,General,28-33,"NLP, Pytorch, TensorFlow",9,B.Sc,AWS Certified,Cybersecurity Analyst,81207,5,86.12,North,2024-02-21,2,0.0,86.12,Hire,Hire,True
126,Simran Joshi,Female,SC,22-27,"TensorFlow, NLP",0,M.Tech,AWS Certified,AI Researcher,77431,6,29.91,East,2024-02-23,2,0.0,29.91,Reject,Reject,False
127,Kritika Joshi,Female,Minority,34-39,"React, C++, Java, SQL",2,PhD,AWS Certified,Software Engineer,48511,7,72.48,West,2024-02-18,2,0.0,72.48,Hire,Hire,True
128,Pallavi Iyer,Female,General,28-33,"Ethical Hacking, Linux, Networking",10,B.Sc,AWS Certified,Software Engineer,87303,3,59.35,East,2024-02-18,2,0.0,59.35,Hire,Hire,True
129,Jessica Jackson,Female,OBC,34-39,"Python, NLP",2,M.Tech,Deep Learning Specialization,Software Engineer,115353,4,55.14,East,2024-02-03,2,0.0,55.14,Hire,Hire,True
130,Yash Patel,Male,Minority,28-33,"TensorFlow, NLP",7,B.Tech,AWS Certified,Data Scientist,47263,2,61.05,North,2024-02-27,2,0.0,61.05,Hire,Hire,True
131,Robert Nair,Male,General,22-27,"NLP, Pytorch, TensorFlow",4,B.Sc,AWS Certified,Software Engineer,65729,3,37.08,South,2024-02-21,2,0.0,37.08,Reject,Reject,False
132,Ananya Malhotra,Female,OBC,34-39,"Pytorch, Python",9,B.Tech,AWS Certified,Software Engineer,119316,2,40.57,North,2024-02-11,2,0.0,40.57,Reject,Reject,False
133,Arjun Gupta,Male,OBC,22-27,"AWS, Docker, Kubernetes",0,PhD,Google ML,AI Researcher,111509,4,35.98,East,2024-02-10,2,0.0,35.98,Reject,Reject,False
134,Amanda Mishra,Female,General,28-33,"Pytorch, TensorFlow",10,MBA,AWS Certified,Cybersecurity Analyst,80970,0,81.06,South,2024-02-28,2,0.0,81.06,Hire,Hire,True
135,Preeti Menon,Female,OBC,22-27,"Cybersecurity, Networking",2,M.Tech,AWS Certified,AI Researcher,46632,1,32.98,North,2024-02-10,2,0.0,32.98,Reject,Reject,False
136,Karen Rajan,Female,General,46+,"Pytorch, Python",3,PhD,,Data Scientist,101186,5,57.53,North,2024-02-16,2,0.0,57.53,Hire,Hire,True
137,Ashley Verma,Female,General,28-33,"Linux, Cybersecurity",1,PhD,AWS Certified,Data Scientist,101680,3,50.31,North,2024-02-10,2,0.0,50.31,Hire,Hire,True
138,Sanjay Brown,Male,OBC,28-33,"NLP, Pytorch, TensorFlow",2,PhD,Google ML,AI Researcher,77827,6,44.15,North,2024-02-03,2,0.0,44.15,Reject,Reject,False
139,Melissa Wilson,Female,General,34-39,"Linux, Cybersecurity, Ethical Hacking",8,MBA,,AI Researcher,84444,10,76.59,West,2024-02-18,2,0.0,76.59,Hire,Hire,True
140,Divya Das,Female,OBC,28-33,"SQL, Java",9,B.Tech,AWS Certified,AI Researcher,119463,0,62.06,South,2024-02-17,2,0.0,62.06,Hire,Hire,True
141,Yash Thompson,Male,OBC,34-39,"Pytorch, Python",5,B.Sc,,Cybersecurity Analyst,79294,4,43.41,West,2024-02-16,2,0.0,43.41,Reject,Reject,False
142,Rishabh Desai,Male,OBC,22-27,"Deep Learning, Computer Vision",10,B.Sc,AWS Certified,Software Engineer,115821,4,86.69,East,2024-02-19,2,0.0,86.69,Hire,Hire,True
143,Rahul Harris,Male,General,40-45,"Python, NLP",7,B.Sc,Google ML,AI Researcher,54404,9,89.06,East,2024-02-07,2,0.0,89.06,Hire,Hire,True
144,Kunal Shah,Male,ST,34-39,"Cybersecurity, Ethical Hacking, Networking, Linux",6,B.Sc,Google ML,Data Scientist,48163,6,58.79,West,2024-02-23,2,0.0,58.79,Hire,Hire,True
145,Robert Chatterjee,Male,ST,22-27,"Python, NLP",8,MBA,Google ML,Cybersecurity Analyst,86437,8,80.25,North,2024-02-22,2,0.0,80.25,Hire,Hire,True
146,Karen Davis,Female,SC,34-39,"SQL, Python",3,PhD,Deep Learning Specialization,Software Engineer,104094,4,51.84,West,2024-02-11,2,0.0,51.84,Hire,Hire,True
147,Preeti Jackson,Female,General,34-39,"Python, NLP",4,MBA,Google ML,Software Engineer,59198,8,55.29,South,2024-02-10,2,0.0,55.29,Hire,Hire,True
